,Product number,Medicine name,ProductName,ATC code,URL(currentwebsite),International non-proprietary name (INN) / common name,Condition / indication
54,EMEA/H/C/002702,Hexacima,Hexacima,J07CA09,https://www.ema.europa.eu/en/documents/product-information/hexacima-epar-product-information_en.pdf,"diphtheria, tetanus, pertussis (acellular, component), hepatitis B (rDNA), poliomyelitis (inactivated) and Haemophilus influenzae type b conjugate vaccine (adsorbed)","Hexacima (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib).The use of this vaccine should be in accordance with official recommendations."
55,EMEA/H/C/002796,Hexyon,Hexyon,J07CA09,https://www.ema.europa.eu/en/documents/product-information/hexyon-epar-product-information_en.pdf,"diphtheria, tetanus, pertussis (acellular, component), hepatitis B (rDNA), poliomyelitis (inactivated) and Haemophilus influenzae type b conjugate vaccine (adsorbed)","Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib).The use of this vaccine should be in accordance with official recommendations."
56,EMEA/H/C/005089,Imcivree,,A08AA,,setmelanotide,"Imcivree is indicated for the treatment of obesity and the control of hunger associated with genetically confirmed Bardet Biedl syndrome (BBS), loss-of-function biallelic pro-opiomelanocortin (POMC), including PCSK1, deficiency or biallelic leptin receptor (LEPR) deficiency in adults and children 6 years of age and above."
57,EMEA/H/C/004272,Rubraca,Rubraca,L01XX,https://www.ema.europa.eu/en/documents/product-information/rubraca-epar-product-information_en.pdf,rucaparib,"Rubraca is indicated as monotherapy for the maintenance treatment of adult patients with platinum-sensitive relapsed high-grade epithelial ovarian, fallopian tube, or primary peritoneal cancer who are in response (complete or partial) to platinum-based chemotherapy.Rubraca is indicated as monotherapy treatment of adult patients with platinum sensitive, relapsed or progressive, BRCA mutated (germline and/or somatic), high-grade epithelial ovarian, fallopian tube, or primary peritoneal cancer, who have been treated with two or more prior lines of platinum based chemotherapy, and who are unable to tolerate further platinum based chemotherapy."
58,EMEA/H/C/003728,Akynzeo,Akynzeo,A04AA,https://www.ema.europa.eu/en/documents/product-information/akynzeo-epar-product-information_en.pdf,"netupitant, palonosetron",Akynzeo is indicated in adults for the:Prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy.Prevention of acute and delayed nausea and vomiting associated with moderately emetogenic cancer chemotherapy.
59,EMEA/H/C/005375,Retsevmo,Retsevmo,L01EX22,https://www.ema.europa.eu/en/documents/product-information/retsevmo-epar-product-information_en.pdf,selpercatinib,"Retsevmo as monotherapy is indicated for the treatment of adults and adolescents 12 years and older with advanced RET-mutant medullary thyroid cancer (MTC), , , 	advanced RET fusion-positive non-small cell lung cancer (NSCLC) not previously treated with a RET inhibitor, 	advanced RET fusion-positive thyroid cancer who require systematic therapy following prior treatment, , "
60,EMEA/H/C/002022,Xaluprine (previously Mercaptopurine Nova Laboratories),Xaluprine (previously Mercaptopurine Nova Laboratories),L01BB02,https://www.ema.europa.eu/en/documents/product-information/xaluprine-epar-product-information_en.pdf,mercaptopurine,"Xaluprine is indicated for the treatment of acute lymphoblastic leukaemia (ALL) in adults, adolescents and children."
61,EMEA/H/C/005269,Kaftrio,Kaftrio,R07AX32,https://www.ema.europa.eu/en/documents/product-information/kaftrio-epar-product-information_en.pdf,"ivacaftor, tezacaftor, elexacaftor",Kaftrio is indicated in a combination regimen with ivacaftor for the treatment of cystic fibrosis (CF) in patients aged 6 years and older who have at least one F508del mutation in the cystic fibrosis transmembrane conductance regulator (CFTR) gene.
62,EMEA/H/C/000410,Evra,Evra,G03AA13,https://www.ema.europa.eu/en/documents/product-information/evra-epar-product-information_en.pdf,"norelgestromin, ethinyl estradiol",Female contraception.Evra is intended for women of fertile age. The safety and efficacy has been established in women aged 18 to 45 years.
63,EMEA/H/C/005830,Roctavian,Roctavian,,https://www.ema.europa.eu/en/documents/product-information/roctavian-epar-product-information_en.pdf,Valoctocogene roxaparvovec,"Treatment of severe haemophilia A (congenital factor VIII deficiency) in adult patients without a history of factor VIII inhibitors and without detectable antibodies to adeno-associated virus serotype 5 (AAV5)., "
64,EMEA/H/C/005113,Jyseleca,Jyseleca,L04AA,https://www.ema.europa.eu/en/documents/product-information/jyseleca-epar-product-information_en.pdf,filgotinib,"Rheumatoid arthritisJyseleca is indicated for the treatment of moderate to severe active rheumatoid arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more disease modifying anti rheumatic drugs (DMARDs). Jyseleca may be used as monotherapy or in combination with methotrexate (MTX).Ulcerative colitisJyseleca is indicated for the treatment of adult patients with moderately to severely active ulcerative colitis who have had an inadequate response with, lost response to, or were intolerant to either conventional therapy or a biologic agent."
65,EMEA/H/C/005588,Tezspire,Tezspire,R03DX,https://www.ema.europa.eu/en/documents/product-information/tezspire-epar-product-information_en.pdf,tezepelumab,Tezspire is indicated as an add-on maintenance treatment in adults and adolescents 12 years and older with severe asthma who are inadequately controlled despite high dose inhaled corticosteroids plus another medicinal product for maintenance treatment.
66,EMEA/H/C/001050,Icandra (previously Vildagliptin / metformin hydrochloride Novartis),,A10BD08,,"vildagliptin, metformin","Icandra is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:in patients who are inadequately controlled with metformin hydrochloride alone.in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets.in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate glycaemic control (see sections 4.4, 4.5 and 5.1 for available data on different combinations)."
67,EMEA/H/C/004909,Dovato,Dovato,J05AR,https://www.ema.europa.eu/en/documents/product-information/dovato-epar-product-information_en.pdf,"dolutegravir, lamivudine","Dovato is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in adults and adolescents above 12 years of age weighing at least 40 kg, with no known or suspected resistance to the integrase inhibitor class, or lamivudine., "
68,EMEA/H/C/004275,Crysvita,Crysvita,M05BX05,https://www.ema.europa.eu/en/documents/product-information/crysvita-epar-product-information_en.pdf,burosumab,"Crysvita is indicated for the treatment of X-linked hypophosphataemia, in children and adolescents aged 1 to 17 years with radiographic evidence of bone disease, and in adults."
69,EMEA/H/C/004538,Waylivra,Waylivra,C10AX18,https://www.ema.europa.eu/en/documents/product-information/waylivra-epar-product-information_en.pdf,volanesorsen,"Waylivra is indicated as an adjunct to diet in adult patients with genetically confirmed familial chylomicronemia syndrome (FCS) and at high risk for pancreatitis, in whom response to diet and triglyceride lowering therapy has been inadequate., "
70,EMEA/H/C/005451,Apexxnar,Apexxnar,J07AL02,https://www.ema.europa.eu/en/documents/product-information/apexxnar-epar-product-information_en.pdf,"pneumococcal polysaccharide conjugate vaccine (20-valent, adsorbed)",", 	, 		, 			, 			Active immunisation for the prevention of invasive disease and pneumonia caused by Streptococcus pneumoniae in individuals 18 years of age and older., 			, 			See sections 4.4 and 5.1 for information on protection against specific pneumococcal serotypes., , 			Apexxnar should be used in accordance with official recommendations., , 			, , 			, 			, 		, 	, , "
71,EMEA/H/C/000807,Eucreas,Eucreas,A10BD08,https://www.ema.europa.eu/en/documents/product-information/eucreas-epar-product-information_en.pdf,"vildagliptin, metformin","Eucreas is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:, , , 	in patients who are inadequately controlled with metformin hydrochloride alone., 	in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets., 	in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate glycaemic control, , "
72,EMEA/H/C/004180,Veltassa,Veltassa,V03AE09,https://www.ema.europa.eu/en/documents/product-information/veltassa-epar-product-information_en.pdf,patiromer,Veltassa is indicated for the treatment of hyperkalaemia in adults.
73,EMEA/H/C/000140,Helicobacter Test INFAI,Helicobacter Test INFAI,V04CX,https://www.ema.europa.eu/en/documents/product-information/helicobacter-test-infai-epar-product-information_en.pdf,13C-urea,"Helicobacter Test INFAI may be used for in vivo diagnosis of gastroduodenal Helicobacter pylori infection in:, , , 	adults;, 	adolescents, who are likely to have peptic ulcer disease., , , Helicobacter Test INFAI for children aged three to 11 years may be used for in vivo diagnosis of gastrduodenal Helicobacter pylori infection:, , , 	for the evaluation of the success of eradication treatment, or;, 	when invasive tests cannot be performed, or;, 	when there are discordant results arising from invasive tests., , , This medicinal product is for diagnostic use only., "
